,passengers,distance,fare,tip,tolls,total
55,1,3.43,19.0,4.46,0.0,26.76
56,2,19.59,52.0,0.0,5.76,65.56
57,4,0.71,5.5,1.76,0.0,10.56
58,1,4.5,18.5,4.46,0.0,26.76
59,3,0.82,7.0,2.0,0.0,12.3
60,1,0.9,5.0,0.0,0.0,6.3
61,2,2.4,17.5,0.0,0.0,20.8
62,1,0.44,4.0,0.0,0.0,7.8
63,4,1.02,5.5,0.0,0.0,9.3
64,6,1.38,9.0,3.08,0.0,15.38
65,1,2.42,15.5,3.76,0.0,22.56
66,1,0.66,6.0,2.79,0.0,12.09
67,1,3.3,15.5,0.0,0.0,18.8
68,3,1.22,7.5,0.0,0.0,11.3
69,1,0.55,7.5,1.5,0.0,12.3
70,1,3.51,16.5,1.0,0.0,21.8
71,1,1.07,5.5,1.76,0.0,10.56
72,1,1.98,11.5,2.96,0.0,17.76
73,1,1.0,6.5,1.95,0.0,11.75
74,1,1.85,10.0,0.0,0.0,13.8
75,1,7.95,30.0,0.0,0.0,33.8
76,1,1.0,6.5,0.0,0.0,9.8
77,1,0.6,5.0,1.65,0.0,9.95
78,2,1.57,8.5,1.8,0.0,14.6
79,1,1.3,7.5,2.25,0.0,13.55
80,1,1.47,9.5,0.0,0.0,13.3
81,2,0.4,4.0,0.0,0.0,7.3
82,6,1.84,10.0,2.66,0.0,15.96
83,1,2.5,12.5,1.5,0.0,17.8
84,2,1.5,9.5,0.0,0.0,12.8
85,1,1.02,5.0,2.08,0.0,10.38
86,1,0.6,5.0,0.0,0.0,6.3
87,1,4.1,16.0,0.0,0.0,19.8
88,1,0.07,2.5,0.0,0.0,3.8
89,1,5.99,20.0,5.95,0.0,29.75
90,5,2.55,16.5,0.0,0.0,19.8
91,1,0.3,3.0,0.95,0.0,7.25
92,0,10.6,33.5,0.0,5.76,40.06
93,3,0.66,9.5,1.2,0.0,14.0
94,3,2.6,11.0,4.4,0.0,19.2
95,1,1.6,9.0,2.55,0.0,15.35
96,1,3.21,13.5,0.0,0.0,17.8
97,1,1.3,7.5,0.5,0.0,11.8
98,2,0.9,7.0,0.0,0.0,11.3
99,3,0.95,7.5,2.16,0.0,12.96
100,1,1.79,13.5,3.36,0.0,20.16
101,1,1.15,7.0,2.06,0.0,12.36
102,1,1.2,6.5,0.0,0.0,9.8
103,4,0.43,4.0,0.0,0.0,7.3
104,3,9.5,30.0,0.0,5.76,39.06
105,1,1.1,6.5,2.15,0.0,12.95
106,1,2.06,10.0,2.86,0.0,17.16
107,1,0.78,5.5,1.47,0.0,11.27
108,4,2.42,13.5,2.0,0.0,18.8
109,1,2.73,13.0,1.0,0.0,17.8
110,1,5.7,20.0,4.65,0.0,27.95
111,1,11.93,39.5,9.71,5.76,58.27
112,1,1.7,10.0,2.75,0.0,16.55
113,1,2.9,15.0,0.0,0.0,18.3
114,1,5.98,19.0,5.58,0.0,27.88
115,1,0.65,5.0,1.86,0.0,11.16
116,1,1.76,10.5,0.0,0.0,13.8
117,0,3.6,15.5,3.75,0.0,22.55
118,2,0.58,4.5,0.78,0.0,8.58
119,1,1.22,7.0,0.0,0.0,10.8
120,1,0.0,2.5,0.0,0.0,4.3
121,1,2.1,11.0,3.05,0.0,18.35
122,2,2.0,9.5,1.62,0.0,12.42
123,1,0.83,5.5,0.0,0.0,9.3
124,1,1.79,9.5,1.0,0.0,13.8
125,1,2.07,10.0,2.7,0.0,13.5
126,1,1.53,10.0,2.66,0.0,15.96
127,1,10.21,37.61,0.0,0.0,38.41
128,1,10.8,36.0,11.5,5.76,57.56
129,1,3.43,14.5,3.66,0.0,21.96
130,3,0.57,6.0,0.0,0.0,9.8
131,1,0.9,5.5,0.0,0.0,9.8
132,1,0.6,4.0,0.0,0.0,7.3
133,1,1.06,6.0,2.94,0.0,12.74
134,5,1.56,10.0,1.0,0.0,14.3
135,1,0.9,8.5,2.5,0.0,15.3
136,1,1.7,9.0,0.0,0.0,12.3
137,1,0.55,4.5,1.56,0.0,9.36
138,4,3.0,14.0,3.65,0.0,21.95
139,6,6.4,23.0,5.26,0.0,31.56
140,2,4.14,16.0,3.86,0.0,23.16
141,1,1.1,6.0,0.0,0.0,9.3
142,1,2.61,14.0,2.67,0.0,20.47
143,1,1.18,6.5,0.0,0.0,9.8
144,1,3.2,12.5,2.0,0.0,17.8
145,1,2.8,10.5,2.85,0.0,17.15
146,2,5.09,19.0,5.58,0.0,27.88
147,1,1.16,8.0,2.26,0.0,13.56
148,3,2.77,11.0,3.7,0.0,18.5
149,1,1.72,7.5,0.0,0.0,8.3
150,1,3.5,13.5,0.0,0.0,16.8
151,3,6.71,34.0,7.46,0.0,44.76
152,1,2.2,8.5,2.45,0.0,14.75
153,1,2.0,10.0,0.0,0.0,14.3
154,2,2.7,14.5,0.0,0.0,18.8
155,1,1.03,6.0,1.46,0.0,8.76
156,1,0.9,9.5,2.0,0.0,15.8
157,5,10.18,29.5,0.06,5.76,38.62
158,3,0.92,5.5,0.0,0.0,8.8
159,1,2.0,9.5,1.0,0.0,14.8
160,1,1.43,8.5,2.36,0.0,14.16
161,3,0.74,4.5,1.95,0.0,9.75
162,2,17.1,52.0,13.1,5.76,78.66
163,1,1.2,5.5,1.0,0.0,10.3
164,2,1.8,11.0,1.0,0.0,15.3
165,1,2.13,12.0,0.0,0.0,15.8
166,1,1.4,11.0,2.85,0.0,17.15
167,1,0.6,5.5,0.0,0.0,8.8
168,2,1.56,9.5,0.0,0.0,13.3
169,6,0.95,6.0,2.32,0.0,11.62
170,2,0.56,4.0,1.56,0.0,9.36
171,1,1.0,6.5,0.0,0.0,10.8
172,1,1.24,8.0,0.0,0.0,11.3
173,6,2.16,9.5,3.32,0.0,16.62
174,1,9.97,28.5,0.0,0.0,29.8
175,1,1.1,5.5,1.86,0.0,11.16
176,1,0.44,3.5,1.11,0.0,8.91
177,1,5.19,17.5,4.0,0.0,25.8
178,0,3.5,14.5,0.0,0.0,15.3
179,1,0.84,6.0,0.0,0.0,9.3
180,5,0.93,5.5,1.86,0.0,11.16
181,2,0.71,6.0,0.0,0.0,9.3
182,1,6.08,24.0,0.0,0.0,27.8
183,1,1.09,6.0,1.96,0.0,11.76
184,1,1.9,10.5,0.0,0.0,13.8
185,1,1.8,11.5,0.0,0.0,14.8
186,1,1.5,6.5,2.7,0.0,13.5
187,2,2.17,10.0,0.0,0.0,13.8
188,1,18.41,52.0,0.02,5.76,61.08
189,4,2.0,10.0,2.75,0.0,16.55
190,1,1.2,6.5,1.95,0.0,11.75
191,1,1.46,6.5,1.96,0.0,11.76
192,1,14.1,39.5,6.0,0.0,46.3
193,1,14.3,40.0,0.0,0.0,41.3
194,1,0.66,4.5,0.0,0.0,7.8
195,1,3.13,11.5,3.16,0.0,18.96
196,1,6.5,23.5,0.0,5.76,32.56
197,1,1.3,6.5,2.45,0.0,12.25
198,1,0.2,3.0,0.0,0.0,7.3
199,1,1.8,11.0,0.0,0.0,14.3
200,1,1.4,8.5,2.35,0.0,14.15
201,1,1.1,9.0,0.0,0.0,12.3
202,1,0.88,6.0,0.0,0.0,9.8
203,1,2.3,11.5,3.8,0.0,19.1
204,3,1.21,7.5,0.0,0.0,11.8
205,5,0.47,3.5,0.0,0.0,6.8
206,1,1.6,8.5,2.35,0.0,14.15
207,1,1.5,7.0,4.0,0.0,15.3
208,1,0.4,4.5,0.0,0.0,8.8
209,1,1.1,7.5,1.0,0.0,12.3
210,1,2.27,9.5,0.0,0.0,12.8
211,1,0.6,4.5,0.0,0.0,8.3
212,1,0.9,7.0,2.16,0.0,12.96
213,1,0.3,4.0,3.0,0.0,10.3
214,1,2.75,12.5,0.0,0.0,13.8
215,1,0.6,4.5,1.06,0.0,6.36
216,2,3.6,14.5,3.65,0.0,21.95
217,6,1.16,6.0,0.0,0.0,9.8
218,1,15.01,46.5,0.0,5.76,53.06
219,1,1.4,7.0,2.25,0.0,13.55
220,2,3.69,16.0,0.0,0.0,19.8
221,1,8.81,27.5,7.31,5.76,43.87
222,1,0.84,6.0,2.0,0.0,11.8
223,1,9.61,27.5,5.56,5.76,42.62
224,1,0.4,4.0,0.0,0.0,7.8
225,2,12.07,48.5,11.51,5.76,69.07
226,1,1.31,7.5,0.0,0.0,11.3
227,1,3.79,19.5,4.56,0.0,29.31
228,1,9.9,28.0,7.51,5.76,45.07
229,1,1.86,8.0,2.36,0.0,14.16
230,2,0.66,7.0,1.94,0.0,12.74
231,1,0.62,7.5,2.16,0.0,12.96
232,1,0.7,4.5,0.0,0.0,7.8
233,1,1.09,6.0,1.96,0.0,11.76
234,1,1.1,6.5,1.54,0.0,11.84
235,1,4.82,19.5,4.66,0.0,27.96
236,1,3.3,15.5,2.96,0.0,22.76
237,1,1.0,8.5,0.0,0.0,11.8
238,1,1.5,6.5,2.55,0.0,12.85
239,2,1.0,7.5,2.15,0.0,12.95
240,1,10.1,32.0,5.5,5.76,47.06
241,1,1.23,6.5,2.45,0.0,12.25
242,4,1.1,5.5,0.44,0.0,9.24
243,2,0.5,4.5,1.05,0.0,6.35
244,1,0.75,5.5,1.5,0.0,10.3
245,1,2.62,12.0,3.06,0.0,18.36
246,1,1.65,11.5,3.95,0.0,19.75
247,1,2.75,13.0,3.46,0.0,20.76
248,1,2.32,12.0,0.0,0.0,15.8
249,6,1.44,6.5,3.09,0.0,13.39
250,2,16.74,52.0,15.26,5.76,76.32
251,6,1.7,10.5,2.75,0.0,16.55
252,1,1.46,8.5,1.0,0.0,13.3
253,5,1.78,9.5,2.56,0.0,15.36
254,1,2.7,13.5,0.0,0.0,16.8
255,1,0.5,4.0,2.15,0.0,9.45
256,2,2.77,12.0,1.0,0.0,16.8
257,1,1.13,7.0,1.7,0.0,13.0
258,2,0.9,5.5,0.0,0.0,9.3
259,6,5.53,17.5,2.5,0.0,23.8
260,1,1.06,7.0,1.08,0.0,11.88
261,1,0.8,5.5,0.0,0.0,9.8
262,2,1.35,7.5,1.0,0.0,11.8
263,1,0.85,6.0,1.96,0.0,11.76
264,1,1.47,6.5,2.45,0.0,12.25
265,1,0.77,6.0,1.2,0.0,11.0
266,2,4.4,17.5,3.76,0.0,22.56
267,1,9.39,29.5,0.0,0.0,33.3
268,1,1.3,6.0,0.0,0.0,9.3
269,2,7.8,28.0,6.35,0.0,38.15
270,1,10.82,36.0,7.96,0.0,47.76
271,1,1.33,8.5,2.56,0.0,15.36
272,4,3.03,23.0,5.26,0.0,31.56
273,1,13.4,38.5,0.0,0.0,39.3
274,1,2.24,9.0,3.2,0.0,16.0
275,1,0.74,5.0,1.66,0.0,9.96
276,1,4.91,17.5,4.26,0.0,25.56
277,1,1.24,8.0,3.69,0.0,15.99
278,0,11.8,40.5,10.55,0.0,52.85
279,1,2.1,12.0,3.25,0.0,19.55
280,1,4.1,15.0,3.75,0.0,22.55
281,1,1.7,10.0,2.65,0.0,15.95
282,2,0.9,6.5,1.0,0.0,11.3
283,2,16.6,52.0,6.0,5.76,67.06
284,1,1.1,7.0,3.05,0.0,13.35
285,1,1.5,8.5,0.0,0.0,11.8
286,1,1.5,9.5,0.0,0.0,13.3
287,2,2.41,9.5,3.32,0.0,16.62
288,1,1.5,9.0,1.0,0.0,13.8
289,1,0.9,5.5,0.0,0.0,8.8
290,1,0.77,7.0,2.06,0.0,12.36
291,1,1.21,6.5,1.96,0.0,11.76
292,1,2.9,15.0,3.65,0.0,21.95
293,1,2.3,12.5,3.0,0.0,19.3
294,1,1.24,6.5,0.88,0.0,8.18
295,1,3.81,16.0,0.0,0.0,19.3
296,1,0.9,11.0,2.85,0.0,17.15
297,2,1.07,8.0,2.26,0.0,13.56
298,2,8.55,26.0,7.01,5.76,42.07
299,1,2.27,11.0,2.86,0.0,17.16
300,2,8.02,23.0,0.0,0.0,24.3
301,2,1.0,6.5,0.0,0.0,9.8
302,1,17.01,52.0,0.0,5.76,65.56
303,1,5.6,19.0,0.0,0.0,22.8
304,1,1.4,7.5,0.0,0.0,11.3
305,2,1.4,8.0,0.0,0.0,11.3
306,1,6.25,20.0,4.0,0.0,27.8
307,1,0.68,7.5,0.0,0.0,11.8
308,5,18.76,52.0,11.71,5.76,70.27
309,2,3.67,12.0,3.16,0.0,18.96
310,3,1.2,7.5,2.16,0.0,12.96
311,2,0.95,5.5,2.45,0.0,12.25
312,1,1.3,13.0,3.26,0.0,19.56
313,1,4.0,14.0,0.0,0.0,14.8
314,1,18.99,50.5,10.26,0.0,61.56
315,1,1.2,8.0,1.5,0.0,13.3
316,6,2.04,10.0,2.86,0.0,17.16
317,1,1.4,8.5,3.2,0.0,16.0
318,1,0.66,7.0,0.0,0.0,10.3
319,2,0.7,6.0,1.95,0.0,11.75
320,1,1.5,8.0,0.0,0.0,11.8
321,2,1.1,7.0,1.75,0.0,12.05
322,1,0.81,7.0,2.06,0.0,12.36
323,5,3.27,15.0,0.92,0.0,19.22
324,1,1.9,10.0,0.0,0.0,13.8
325,2,1.7,10.5,0.0,0.0,13.8
326,1,0.83,7.5,1.2,0.0,12.0
327,1,3.17,11.0,2.86,0.0,17.16
328,3,1.34,7.5,2.16,0.0,12.96
329,1,1.6,7.5,2.25,0.0,13.55
330,1,2.0,9.5,2.65,0.0,15.95
331,1,0.5,6.5,1.95,0.0,11.75
332,1,2.6,11.0,0.0,0.0,12.3
333,1,2.14,8.0,0.0,0.0,11.8
334,2,1.5,7.0,2.15,0.0,12.95
335,1,3.97,18.0,4.36,0.0,26.16
336,1,4.08,14.5,3.66,0.0,21.96
337,1,1.75,9.0,3.99,0.0,17.29
338,1,1.22,8.5,0.0,0.0,11.8
339,1,2.48,10.0,2.86,0.0,17.16
340,3,2.7,11.0,3.55,0.0,17.85
341,1,0.37,6.5,0.0,0.0,10.8
342,1,1.29,5.5,0.0,0.0,9.3
343,2,1.25,6.5,1.54,0.0,11.84
344,5,1.2,5.5,1.76,0.0,10.56
345,1,6.35,19.0,0.0,0.0,22.8
346,1,2.23,9.5,3.45,0.0,17.25
347,3,7.2,22.0,6.3,5.76,37.86
348,3,1.3,6.5,1.0,0.0,10.8
349,1,1.33,6.5,2.06,0.0,12.36
350,1,12.05,35.5,0.0,0.0,36.3
351,1,2.8,12.5,3.25,0.0,19.55
352,1,0.6,6.0,0.0,0.0,10.3
353,1,1.21,6.5,1.0,0.0,11.3
354,5,13.57,45.0,13.52,5.76,67.58
355,1,0.9,5.0,0.0,0.0,8.3
356,1,1.8,9.5,2.0,0.0,15.8
357,1,1.2,6.5,1.0,0.0,11.3
358,1,0.68,5.0,2.0,0.0,10.3
359,1,1.3,6.5,2.45,0.0,12.25
360,1,1.3,8.0,1.0,0.0,12.8
361,2,1.4,7.0,0.0,0.0,7.8
362,3,0.8,6.0,0.0,0.0,9.3
363,1,3.8,15.0,3.75,0.0,22.55
364,1,1.64,8.0,2.26,0.0,13.56
365,2,0.87,5.0,0.88,0.0,9.68
366,1,0.9,7.0,1.8,0.0,12.1
367,1,5.63,18.5,0.0,0.0,21.8
368,1,0.33,5.0,1.76,0.0,10.56
369,1,1.9,8.0,2.35,0.0,14.15
370,1,4.4,20.5,0.0,0.0,22.3
371,1,1.04,6.0,0.0,0.0,9.3
372,1,3.9,12.5,4.0,0.0,19.8
373,1,3.59,17.0,1.0,0.0,21.3
374,5,0.89,5.0,1.76,0.0,10.56
375,2,1.3,6.5,2.05,0.0,12.35
376,1,2.4,9.5,5.0,0.0,17.8
377,1,1.8,12.0,0.0,0.0,16.3
378,3,1.03,5.5,1.76,0.0,10.56
379,1,2.04,11.0,0.0,0.0,14.3
380,1,1.1,7.0,3.05,0.0,13.35
381,1,3.66,15.0,3.66,0.0,21.96
382,4,2.6,13.5,0.0,0.0,16.8
383,1,0.68,6.0,1.86,0.0,11.16
384,1,1.7,11.0,3.05,0.0,18.35
385,1,1.11,10.0,2.66,0.0,15.96
386,1,1.3,9.0,2.45,0.0,14.75
387,1,2.1,13.0,3.45,0.0,20.75
388,1,3.37,13.5,2.0,0.0,19.3
389,0,1.1,6.5,1.56,0.0,9.36
390,1,0.6,4.0,1.0,0.0,8.8
391,1,1.47,8.5,2.0,0.0,14.3
392,2,17.28,52.0,13.11,5.76,78.67
393,5,18.94,52.0,12.21,5.76,73.27
394,1,0.53,6.5,2.16,0.0,12.96
395,1,1.08,11.0,0.0,0.0,14.3
396,2,2.33,10.5,2.76,0.0,16.56
397,1,0.75,5.0,1.76,0.0,10.56
398,1,0.6,5.5,0.0,0.0,9.3
399,1,1.55,7.0,1.0,0.0,11.8
400,1,0.9,2.5,0.0,0.0,5.8
401,2,0.64,5.0,2.08,0.0,10.38
402,1,2.8,12.0,3.16,0.0,18.96
403,6,2.11,12.0,0.0,0.0,15.3
404,1,1.1,11.0,1.0,0.0,16.3
405,2,1.4,8.5,2.0,0.0,14.3
406,1,0.88,6.5,2.94,0.0,12.74
407,2,5.9,19.0,0.0,0.0,22.3
408,2,0.83,8.5,3.2,0.0,16.0
409,1,1.05,13.5,0.0,0.0,17.8
410,1,1.39,10.5,1.0,0.0,14.8
411,2,1.1,7.5,2.15,0.0,12.95
412,1,1.2,6.5,2.45,0.0,12.25
413,1,1.2,7.0,2.05,0.0,12.35
414,3,0.49,3.5,0.0,0.0,7.8
415,1,2.58,12.0,3.16,0.0,18.96
416,1,8.24,25.5,6.51,5.76,39.07
417,0,2.1,10.0,0.7,0.0,14.0
418,1,1.4,7.0,2.05,0.0,12.35
419,1,0.55,3.5,0.0,0.0,4.3
420,0,0.7,5.5,1.75,0.0,10.55
421,2,0.9,8.5,0.0,0.0,11.8
422,2,0.8,6.0,2.05,0.0,12.35
423,1,3.09,12.0,3.06,0.0,18.36
424,1,1.9,11.5,1.0,0.0,16.3
425,1,2.07,9.5,1.0,0.0,14.3
426,4,3.04,12.0,3.16,0.0,18.96
427,1,1.65,10.5,2.76,0.0,16.56
428,1,8.44,26.0,7.01,5.76,42.07
429,5,1.43,13.5,0.0,0.0,16.8
430,3,3.95,15.5,1.93,0.0,21.23
431,1,1.5,7.0,0.0,0.0,10.3
432,1,2.5,10.0,2.76,0.0,16.56
433,1,0.69,4.0,1.24,0.0,9.54
434,1,2.75,18.0,4.46,0.0,26.76
435,1,2.04,16.5,0.0,0.0,20.8
436,1,3.39,16.5,3.96,0.0,23.76
437,2,1.33,8.0,2.26,0.0,13.56
438,2,1.15,7.0,2.06,0.0,12.36
439,1,1.94,9.5,2.2,0.0,15.5
440,2,1.62,11.0,2.0,0.0,16.3
441,2,0.81,5.5,0.0,0.0,9.3
442,3,0.37,7.0,0.0,0.0,10.3
443,1,11.79,36.5,0.0,0.0,39.8
444,1,1.4,6.5,2.05,0.0,12.35
445,1,1.3,5.5,0.0,0.0,6.3
446,1,3.42,14.0,2.0,0.0,19.3
447,2,2.6,12.0,3.15,0.0,18.95
448,2,2.1,12.0,3.15,0.0,18.95
449,5,1.63,12.5,0.0,0.0,15.8
450,1,1.2,6.0,1.95,0.0,11.75
451,1,1.26,12.5,0.0,0.0,15.8
452,2,1.32,7.5,0.0,0.0,11.3
453,1,9.0,35.5,7.95,0.0,47.75
454,1,1.2,7.0,1.75,0.0,10.55
455,1,1.78,8.5,1.5,0.0,13.3
456,3,0.9,8.0,0.0,0.0,11.3
457,1,1.1,6.5,1.0,0.0,11.8
458,1,0.02,2.5,0.0,0.0,6.3
459,5,0.99,6.5,0.0,0.0,9.8
460,1,1.8,10.0,0.0,0.0,14.3
461,1,0.2,4.0,0.0,0.0,7.3
462,1,1.15,7.5,1.0,0.0,12.8
463,1,2.45,11.5,2.37,0.0,18.17
464,1,3.53,15.0,4.7,0.0,23.5
465,5,2.03,9.5,0.0,0.0,13.8
466,3,8.19,30.5,0.0,5.76,39.56
467,1,6.18,19.5,4.66,0.0,27.96
468,1,4.0,16.5,4.15,0.0,24.95
469,2,3.3,13.0,5.0,0.0,21.8
470,1,0.86,5.5,1.76,0.0,10.56
471,1,2.1,13.0,3.46,0.0,20.76
472,5,0.58,4.0,2.34,0.0,10.14
473,2,2.46,15.5,3.76,0.0,22.56
474,1,1.6,7.0,2.06,0.0,12.36
475,2,0.93,7.5,1.1,0.0,11.9
476,4,1.77,8.0,0.0,0.0,11.3
477,1,0.88,5.0,2.08,0.0,10.38
478,1,0.57,4.5,1.56,0.0,9.36
479,5,2.54,9.5,2.66,0.0,15.96
480,1,1.47,7.5,2.36,0.0,14.16
481,6,1.19,6.0,1.86,0.0,11.16
482,1,2.79,12.5,3.36,0.0,20.16
483,2,1.02,6.5,0.0,0.0,9.8
484,2,3.48,13.0,3.26,0.0,19.56
485,1,1.73,9.5,1.0,0.0,13.8
486,4,1.11,7.0,2.16,0.0,12.96
487,1,1.6,7.5,1.0,0.0,12.3
488,1,2.92,16.0,4.82,0.0,24.12
489,1,0.6,5.5,2.45,0.0,12.25
490,1,5.24,21.0,3.5,0.0,28.3
491,1,1.6,2.5,0.0,0.0,5.8
492,1,1.64,7.0,3.39,0.0,14.69
493,1,1.0,6.5,2.05,0.0,12.35
494,1,1.6,7.5,2.16,0.0,12.96
495,1,2.17,14.5,1.0,0.0,18.8
496,1,1.56,8.0,1.7,0.0,13.0
497,1,0.6,6.0,0.0,0.0,9.3
498,1,4.39,15.5,0.0,0.0,19.3
499,1,8.4,27.5,6.15,0.0,36.95
500,1,4.36,18.0,4.36,0.0,26.16
501,1,9.65,33.0,10.76,5.76,53.82
502,1,2.7,10.0,2.0,0.0,16.3
503,2,1.49,7.5,2.26,0.0,13.56
504,1,4.2,15.5,4.8,0.0,24.1
505,1,2.8,11.5,2.0,0.0,16.8
506,1,0.5,6.5,1.0,0.0,10.8
507,1,1.14,7.0,0.0,0.0,10.3
508,1,9.4,28.5,1.59,0.0,33.39
509,1,0.91,8.5,2.36,0.0,14.16
510,1,6.93,29.5,0.0,0.0,32.8
511,1,6.5,21.5,2.0,0.0,27.3
512,1,1.5,7.5,1.7,0.0,13.0
513,1,2.0,11.5,1.48,0.0,16.28
514,1,13.04,37.58,0.0,0.0,38.38
515,1,10.88,36.0,7.56,0.0,45.36
516,2,1.7,12.0,1.0,0.0,16.3
517,2,1.96,9.0,0.0,0.0,12.8
518,1,5.3,16.5,2.0,0.0,22.3
519,1,0.83,8.0,2.26,0.0,13.56
520,1,3.47,13.5,2.6,0.0,19.9
521,1,6.0,22.5,0.0,0.0,25.8
522,5,2.32,8.5,2.46,0.0,14.76
523,2,3.5,15.5,3.76,0.0,22.56
524,1,8.84,32.0,0.0,5.76,42.06
525,1,2.39,12.0,0.0,0.0,15.3
526,2,2.0,10.0,0.0,0.0,13.8
527,1,1.3,8.0,3.65,0.0,15.95
528,1,0.89,5.5,0.0,0.0,6.3
529,0,1.5,6.5,1.95,0.0,11.75
530,2,1.46,8.0,1.2,0.0,12.5
531,1,1.42,8.0,2.36,0.0,14.16
532,1,1.0,6.0,1.47,0.0,11.27
533,1,2.8,21.0,6.05,0.0,30.35
534,1,4.4,24.5,2.5,0.0,30.3
535,1,0.78,5.5,0.0,0.0,8.8
536,1,0.52,8.0,2.26,0.0,13.56
537,1,1.03,5.5,0.0,0.0,6.8
538,1,9.28,34.0,6.61,5.76,50.67
539,1,9.1,28.0,5.56,5.76,42.62
540,2,3.58,17.0,4.16,0.0,24.96
541,1,3.2,13.5,3.46,0.0,20.76
542,1,0.67,4.5,1.66,0.0,9.96
543,1,0.98,6.0,1.86,0.0,11.16
544,2,0.7,11.5,2.95,0.0,17.75
545,1,4.2,15.0,0.0,0.0,15.8
546,6,0.73,6.0,2.32,0.0,11.62
547,1,2.52,14.5,0.0,0.0,17.8
548,6,0.87,5.5,0.0,0.0,9.3
549,1,3.29,17.5,5.32,0.0,26.62
550,1,0.9,6.0,2.55,0.0,12.85
551,1,3.07,13.5,1.0,0.0,17.8
552,1,0.7,5.5,0.0,0.0,8.8
553,1,0.83,5.0,1.86,0.0,11.16
554,1,4.7,15.5,3.26,0.0,19.56
555,1,1.2,7.5,2.15,0.0,12.95
556,1,4.7,18.5,4.35,0.0,26.15
557,1,1.5,6.0,1.95,0.0,11.75
558,1,2.16,9.0,2.66,0.0,15.96
559,1,1.67,12.5,0.0,0.0,15.8
560,2,0.8,5.0,0.0,0.0,8.3
561,1,1.48,7.0,2.06,0.0,12.36
562,2,0.61,4.5,1.76,0.0,10.56
563,1,1.42,6.5,2.06,0.0,12.36
564,1,1.04,8.5,3.54,0.0,15.34
565,1,1.47,11.5,1.0,0.0,16.3
566,5,2.32,12.5,2.44,0.0,18.74
567,2,2.9,16.5,0.0,0.0,20.3
568,1,1.9,11.5,3.15,0.0,18.95
569,1,3.76,19.0,4.56,0.0,27.36
570,1,4.2,22.0,2.0,0.0,28.3
571,1,0.6,5.0,0.0,0.0,9.3
572,1,1.7,8.5,1.0,0.0,12.8
573,1,1.2,6.5,1.0,0.0,10.8
574,1,1.7,14.0,1.73,0.0,19.03
575,2,7.4,23.5,5.45,0.0,32.75
576,3,3.48,16.5,4.06,0.0,24.36
577,4,1.3,6.0,1.0,0.0,10.3
578,5,2.47,17.5,4.26,0.0,25.56
579,1,1.2,7.5,1.0,0.0,12.8
580,2,1.73,12.5,0.0,0.0,15.8
