498,260,-167,500,266,-156,502,265,-156,504,266,-156,494,266,-162,492,267,-162,490,267,-162,504,264,-81,485,266,-111,500,254,-137,493,255,-146,513,237,-19,466,238,-87,513,199,-30,455,196,-66,516,182,-155,441,158,-95,520,175,-178,435,148,-108,519,176,-192,436,148,-128,516,178,-164,440,151,-103,490,157,28,464,166,-28,474,101,29,446,110,-69,442,54,127,417,60,4,433,48,133,412,53,6,456,37,86,416,43,-62,
497,263,-184,498,269,-172,500,269,-172,502,269,-172,492,270,-180,490,270,-180,488,270,-180,502,267,-93,483,268,-131,499,258,-154,491,258,-165,511,235,-38,462,238,-97,512,190,-99,442,197,-77,507,189,-249,417,167,-107,504,183,-274,406,156,-115,504,182,-280,411,153,-135,504,179,-254,415,157,-114,487,158,31,463,165,-30,477,102,19,460,114,-115,442,55,126,430,64,-4,433,49,129,420,62,3,455,38,69,436,44,-54,
494,269,-198,496,275,-185,498,274,-185,500,274,-185,490,276,-192,488,276,-192,485,276,-192,500,272,-101,481,274,-133,496,263,-165,489,264,-175,511,235,-42,459,241,-90,510,191,-110,428,204,-74,501,202,-263,396,174,-102,497,209,-288,385,167,-107,498,216,-291,386,166,-128,498,213,-267,391,167,-110,487,163,28,461,169,-28,480,106,14,469,121,-137,446,55,114,447,66,-54,439,49,118,438,62,-48,457,38,68,449,44,-104,
492,276,-190,494,282,-170,496,282,-170,498,282,-170,488,283,-175,486,283,-175,483,283,-175,499,280,-80,480,281,-101,494,269,-150,487,270,-155,511,239,-35,458,249,-46,514,197,-74,423,219,-30,498,222,-190,389,196,-71,493,233,-211,378,188,-78,494,238,-214,379,184,-99,494,235,-193,384,186,-80,489,165,20,463,169,-20,476,107,12,473,117,-27,446,55,90,478,65,75,436,49,94,483,61,82,457,38,27,483,45,12,
491,283,-141,493,290,-128,495,290,-128,497,290,-128,487,290,-133,485,291,-133,482,291,-133,497,288,-48,478,289,-70,494,277,-109,486,277,-115,511,248,-6,455,257,-25,517,203,-81,417,234,-22,497,239,-231,382,214,-69,491,248,-257,372,207,-77,490,252,-258,372,205,-97,491,249,-234,376,207,-78,489,168,20,463,170,-20,473,108,22,476,116,-37,445,56,105,498,64,58,435,51,110,503,57,73,455,38,35,501,49,-50,
489,290,-102,491,296,-87,493,296,-87,495,296,-87,484,297,-95,482,297,-95,479,297,-95,496,293,-3,476,294,-38,492,284,-69,484,284,-80,510,256,45,455,264,-6,520,216,-78,414,245,19,496,250,-190,377,227,26,489,260,-211,367,225,31,488,263,-212,367,223,15,489,260,-193,371,223,21,490,171,39,464,173,-39,476,108,51,481,116,-139,445,66,157,501,51,-101,434,63,166,499,41,-100,457,40,126,513,47,-178,
486,294,-118,488,301,-104,490,301,-104,492,301,-104,482,300,-112,479,300,-112,477,300,-112,494,298,-19,473,298,-53,489,288,-85,481,288,-95,509,263,32,453,269,-12,522,226,-60,412,252,31,496,257,-198,374,239,54,488,265,-219,364,238,61,486,267,-217,364,237,45,487,265,-200,368,236,49,491,174,40,465,175,-40,479,110,41,486,116,-158,444,73,179,502,47,-92,431,72,192,497,38,-88,458,43,151,519,34,-167,
482,297,-123,485,303,-108,487,303,-108,489,303,-108,479,304,-116,476,304,-116,474,304,-116,491,300,-21,471,302,-56,486,291,-88,478,291,-99,506,266,33,451,272,-11,522,234,-60,410,255,47,497,260,-218,372,244,77,489,266,-242,363,242,82,486,269,-240,362,240,65,487,266,-221,366,240,71,491,178,41,465,178,-41,487,113,47,491,116,-143,445,75,186,504,45,-79,431,74,199,498,36,-76,457,44,158,523,31,-154,
480,301,-129,483,307,-115,485,306,-115,487,306,-115,477,308,-122,475,308,-122,472,308,-122,489,303,-31,469,306,-61,483,294,-96,475,295,-104,504,270,21,447,275,-9,524,239,-77,409,256,56,498,256,-247,371,244,68,491,260,-275,362,241,69,487,263,-274,362,240,50,488,261,-250,366,240,61,492,182,36,465,181,-36,492,115,43,493,116,-123,447,73,166,506,46,-55,434,71,177,501,38,-51,458,44,130,523,31,-128,
477,303,-123,480,308,-110,482,308,-110,484,307,-110,474,309,-114,472,309,-114,470,309,-114,486,305,-25,467,307,-43,480,296,-89,472,297,-95,503,272,20,446,277,11,525,236,-75,408,255,65,499,251,-248,371,236,45,493,252,-279,362,232,43,488,254,-280,362,230,21,489,254,-252,366,231,36,492,185,35,463,184,-35,492,115,31,492,119,-120,449,69,135,507,48,-53,436,65,144,506,40,-50,459,42,90,524,31,-129,
475,304,-126,478,309,-114,480,309,-114,482,308,-114,472,310,-119,470,310,-119,468,310,-119,485,305,-28,465,307,-43,478,297,-94,470,297,-99,503,270,27,444,277,12,524,234,-65,408,249,44,503,233,-249,379,230,-24,497,233,-283,370,226,-39,494,239,-294,369,226,-64,495,239,-257,374,226,-36,491,185,34,459,185,-34,492,115,36,491,120,-124,458,58,132,510,49,-75,448,50,137,512,40,-76,470,34,75,533,32,-161,
475,303,-168,477,308,-154,479,308,-154,482,308,-154,471,308,-158,469,308,-158,467,308,-158,483,305,-58,464,305,-76,478,296,-131,470,296,-136,502,266,17,443,275,-13,517,222,-51,412,247,27,504,222,-225,385,214,-23,500,221,-254,376,204,-35,497,226,-263,376,200,-58,498,228,-233,381,204,-34,484,185,34,452,188,-34,487,116,22,488,128,-145,462,47,101,512,64,-101,454,37,104,516,53,-101,479,30,35,536,51,-194,
474,301,-87,476,306,-72,478,306,-72,480,306,-72,469,306,-75,467,306,-75,465,306,-75,483,304,13,462,303,0,477,294,-54,469,294,-58,501,266,63,442,273,54,512,213,-1,415,239,109,504,228,-144,394,199,77,499,236,-171,388,187,72,498,243,-175,391,185,51,498,241,-149,394,189,69,480,183,27,448,186,-27,485,114,-8,486,137,-189,462,44,78,518,89,-137,452,34,83,524,82,-135,478,28,14,529,74,-225,
473,302,-30,475,308,-13,478,308,-12,480,308,-12,469,308,-17,466,308,-17,464,308,-17,483,305,75,461,305,53,477,296,2,468,296,-3,499,267,117,441,276,101,507,220,67,416,238,153,496,264,-19,403,194,158,494,278,-33,398,183,163,493,281,-31,403,181,150,493,276,-20,406,185,155,478,185,27,446,190,-27,482,114,-26,481,177,-252,461,44,12,516,133,-224,452,35,13,519,123,-221,479,27,-42,535,110,-282,
469,312,-45,472,318,-26,474,318,-26,476,318,-26,465,319,-32,463,319,-32,461,319,-32,480,315,68,458,317,44,473,306,-9,465,306,-17,496,281,112,439,287,96,505,243,25,415,247,162,493,292,-107,409,203,181,491,306,-128,404,188,192,490,309,-128,411,188,181,490,303,-111,414,193,180,478,195,27,445,199,-27,478,116,-17,480,201,-262,461,44,16,513,167,-278,452,33,12,518,157,-280,480,27,-43,532,144,-338,
464,327,-66,466,333,-47,468,334,-47,470,334,-47,460,333,-51,458,333,-51,457,334,-51,476,332,49,455,332,29,468,321,-29,461,321,-35,495,296,91,437,300,86,505,274,0,412,263,153,492,322,-167,409,227,169,491,337,-188,404,214,180,490,339,-187,411,215,173,489,334,-171,414,219,170,477,205,25,443,210,-24,476,126,-5,462,237,-259,462,44,6,512,190,-268,455,37,3,517,179,-269,479,28,-54,527,198,-324,
459,339,-81,461,348,-64,463,348,-64,465,349,-64,454,346,-69,452,345,-69,450,345,-69,470,347,45,448,343,10,464,333,-44,456,332,-52,491,308,38,433,310,60,503,303,-75,408,275,143,488,347,-198,408,246,77,485,362,-220,402,234,80,484,363,-213,408,234,83,484,358,-199,411,238,79,476,212,8,441,220,-8,476,135,-13,459,256,-245,465,57,-3,486,189,-239,459,53,-6,484,177,-238,478,29,-70,502,189,-286,
455,347,-45,458,356,-32,460,357,-31,462,358,-31,450,355,-34,447,355,-34,445,355,-34,467,358,49,443,354,36,461,342,-14,452,340,-18,485,324,63,430,323,83,499,320,-63,403,286,127,482,361,-197,403,261,96,479,376,-220,397,249,97,476,376,-211,407,248,84,477,371,-198,410,252,93,470,226,11,439,233,-11,481,163,-13,463,258,-241,465,82,4,456,201,-218,457,77,1,449,193,-215,476,44,-61,461,181,-259,
450,358,-99,452,366,-86,455,367,-86,457,368,-86,445,365,-88,442,365,-88,440,365,-88,463,369,-10,439,364,-14,456,353,-70,447,351,-71,483,334,15,425,333,31,497,325,-102,399,295,70,476,368,-242,394,266,35,471,381,-269,388,254,34,468,382,-261,398,253,17,469,376,-243,401,256,30,467,238,13,435,243,-13,485,180,-38,461,245,-222,464,111,18,443,186,-146,455,105,20,440,170,-136,466,73,-37,451,150,-173,
447,368,-101,450,375,-88,452,376,-88,455,376,-88,443,374,-88,440,374,-88,438,374,-88,460,375,-12,437,371,-12,453,362,-72,444,361,-71,482,342,5,423,338,38,493,326,-122,399,301,76,470,365,-268,391,270,39,465,377,-299,383,257,49,462,379,-291,392,256,26,464,373,-269,396,260,32,465,246,9,431,252,-9,491,205,-187,445,243,-237,460,144,-134,422,178,-168,449,142,-131,423,165,-161,454,108,-206,430,141,-218,
442,370,-106,444,378,-92,446,378,-92,448,379,-92,437,377,-92,434,376,-92,432,376,-92,453,377,-15,431,373,-15,448,364,-78,440,363,-77,479,343,13,418,337,21,488,322,-90,395,299,45,465,362,-231,387,270,25,459,373,-258,380,260,23,457,375,-253,388,259,11,459,370,-233,392,262,21,463,250,8,427,254,-8,492,227,-187,418,202,-27,454,175,-80,404,157,90,444,174,-71,403,148,99,447,138,-140,407,122,22,
438,372,-162,440,380,-150,442,381,-150,445,381,-150,432,379,-148,429,379,-148,427,378,-148,449,379,-75,426,374,-66,444,366,-134,435,364,-131,477,343,-42,415,335,-19,485,317,-164,393,300,15,454,354,-317,386,273,2,448,363,-351,379,262,1,448,366,-341,386,262,-9,450,361,-317,389,265,0,462,248,1,424,249,-1,491,248,-189,409,192,-4,450,196,-89,390,155,131,441,194,-80,390,148,141,443,161,-151,379,122,63,
432,372,-141,434,380,-129,437,381,-129,440,381,-129,426,379,-128,424,378,-128,421,378,-128,444,378,-58,420,374,-52,439,367,-114,429,365,-112,475,343,-28,410,334,-3,483,308,-117,393,297,1,446,344,-273,386,271,-57,439,355,-298,379,260,-66,439,357,-303,385,261,-77,440,353,-297,389,264,-62,461,248,0,421,247,0,490,260,-196,398,197,-52,442,204,-153,379,138,-12,435,201,-150,380,131,-11,430,174,-211,360,113,-87,
426,371,-149,428,379,-138,431,380,-138,434,380,-138,421,378,-136,418,377,-136,416,377,-136,439,378,-68,415,373,-56,433,365,-121,423,364,-118,471,341,-37,404,331,-4,484,301,-136,391,292,-25,442,327,-277,384,265,-126,433,335,-311,379,255,-143,431,340,-302,385,257,-153,433,338,-277,387,260,-131,460,244,-5,420,242,5,485,267,-235,391,191,-55,436,201,-203,367,113,-31,430,196,-200,368,103,-32,421,175,-267,348,82,-113,
419,366,-133,421,374,-125,424,375,-125,427,376,-125,413,373,-116,411,372,-116,408,371,-116,432,374,-54,407,368,-29,427,360,-112,416,358,-99,466,335,-26,397,328,16,482,289,-102,386,286,-39,442,303,-254,382,265,-206,433,307,-282,378,254,-235,429,313,-275,385,257,-243,432,313,-257,387,260,-212,458,240,-7,419,242,7,479,255,-269,385,172,-27,437,189,-211,360,84,6,430,186,-205,364,76,5,424,160,-278,346,56,-86,
414,365,-145,417,371,-133,419,372,-133,422,373,-133,408,371,-130,406,371,-130,403,371,-130,427,371,-55,402,366,-43,421,359,-116,411,355,-112,460,330,-12,390,319,11,482,276,-93,380,267,-52,451,276,-260,382,260,-239,441,275,-300,379,252,-276,438,284,-299,384,254,-284,440,285,-263,386,257,-246,454,232,-7,414,224,7,472,238,-288,382,148,-37,437,165,-192,358,65,11,430,161,-183,364,56,11,431,136,-255,345,44,-80,
409,350,-205,412,357,-192,415,358,-192,417,358,-192,404,356,-189,401,355,-189,398,355,-189,422,355,-107,397,350,-94,416,344,-172,406,341,-168,456,315,-49,386,305,-23,482,265,-120,373,253,-96,463,264,-317,375,251,-305,461,263,-361,374,249,-348,457,268,-367,379,253,-357,456,269,-323,380,257,-314,453,219,-9,411,211,9,461,231,-317,380,131,-47,438,137,-176,364,50,11,432,131,-163,371,39,12,436,111,-239,343,32,-82,
403,335,-113,407,343,-99,410,343,-99,413,343,-99,399,342,-94,396,341,-94,394,341,-94,419,340,-16,393,337,6,410,328,-82,400,326,-75,450,301,10,383,294,52,478,267,-111,365,253,-71,486,257,-330,349,242,-311,491,255,-377,344,240,-356,488,258,-385,347,242,-366,485,258,-339,350,243,-322,449,205,-15,409,199,15,450,180,-297,376,128,-105,439,96,-295,366,45,-113,437,86,-301,374,31,-120,438,70,-415,341,27,-235,
401,325,-198,405,333,-185,408,333,-185,411,333,-185,397,332,-179,394,331,-179,392,331,-179,417,330,-101,391,326,-76,409,317,-167,399,316,-160,447,291,-71,381,281,11,479,261,-196,353,247,-60,492,268,-394,321,231,-233,496,274,-436,309,227,-261,492,277,-439,308,227,-278,489,275,-401,313,228,-245,447,191,-35,408,186,35,446,142,-255,369,118,-74,447,65,-189,366,41,2,449,55,-188,375,28,3,443,39,-289,336,24,-96,
396,321,-234,401,328,-224,404,329,-224,407,329,-224,394,327,-217,392,327,-217,389,326,-217,415,327,-151,390,322,-117,404,314,-207,395,312,-198,447,290,-137,381,272,-27,491,261,-278,339,236,-58,489,278,-455,290,216,-175,487,286,-498,276,212,-199,482,290,-498,275,211,-213,481,287,-459,280,211,-186,449,182,-48,411,177,48,444,131,-279,367,116,-45,450,40,-234,361,41,49,457,24,-236,370,30,52,435,27,-353,334,23,-36,
394,322,-194,399,330,-182,401,330,-182,404,331,-182,392,328,-196,390,327,-196,389,327,-196,413,329,-100,391,323,-76,402,316,-160,395,314,-163,448,293,-89,384,271,14,492,264,-230,342,227,-8,466,297,-387,291,207,-90,455,309,-428,278,201,-95,453,312,-420,276,200,-122,455,308,-388,281,202,-105,451,183,-49,413,177,49,443,136,-262,377,116,6,452,37,-268,360,42,45,460,22,-273,367,30,43,427,23,-380,334,25,-33,
397,325,-85,400,333,-76,403,334,-76,406,334,-76,393,331,-64,391,330,-64,390,329,-64,414,333,-20,391,326,37,405,319,-64,396,317,-47,449,298,-52,392,277,120,476,276,-192,371,233,159,429,305,-307,302,208,130,417,314,-342,291,199,134,416,318,-331,300,199,106,420,314,-304,302,201,117,465,191,-54,428,186,55,446,136,-231,397,125,22,453,40,-275,368,47,19,462,26,-284,374,34,35,424,19,-379,341,30,-60,
399,325,-92,402,334,-91,405,335,-91,408,336,-91,396,332,-71,394,331,-71,393,331,-71,416,335,-54,394,330,28,407,321,-80,399,318,-54,448,308,-113,406,287,118,447,284,-284,419,235,239,393,305,-394,413,214,287,381,313,-432,410,202,304,381,317,-419,417,202,287,385,313,-391,415,207,282,475,191,-65,439,190,65,449,140,-229,406,130,36,453,36,-247,403,51,69,462,22,-252,412,39,69,424,16,-350,370,30,3,
401,330,-104,405,340,-104,407,341,-104,410,342,-104,398,338,-85,396,338,-85,394,338,-85,418,341,-81,399,338,16,409,326,-92,401,324,-65,441,311,-143,420,302,120,428,280,-254,411,264,135,377,290,-329,391,267,59,367,291,-364,383,266,56,368,299,-352,384,275,36,371,298,-323,385,275,49,475,198,-89,455,197,89,435,134,-138,418,132,80,458,35,-157,446,55,106,470,22,-163,460,42,105,424,17,-239,419,32,65,
404,338,-109,408,346,-110,411,347,-110,413,347,-110,405,345,-90,404,345,-90,403,345,-90,421,345,-89,411,345,12,410,332,-96,406,331,-69,434,312,-135,440,311,144,413,270,-246,421,264,232,373,270,-201,381,262,192,363,273,-225,371,263,195,364,279,-222,372,269,170,369,276,-198,375,268,180,472,200,-102,471,204,102,426,129,-166,431,134,138,467,38,-201,477,59,202,481,24,-213,501,55,207,424,17,-271,459,35,197,
412,342,214,416,349,180,417,349,180,417,349,180,418,349,201,421,349,201,423,349,201,426,346,60,434,347,156,417,335,174,420,334,201,425,312,-86,486,309,151,395,259,-84,535,284,168,370,260,17,558,276,162,367,258,24,564,271,175,367,263,35,559,274,177,371,263,27,555,276,164,461,200,-102,485,203,102,420,126,-34,447,134,197,466,38,-68,508,75,213,478,26,-72,526,73,213,427,15,-83,499,39,219,
445,344,340,444,350,314,442,350,314,440,350,314,451,351,327,454,351,328,458,350,327,441,347,206,464,348,267,444,337,303,452,337,320,426,312,86,504,310,215,398,263,141,561,295,176,397,249,323,591,279,143,393,243,346,604,271,146,390,245,352,599,270,151,394,246,332,593,273,145,451,200,-82,488,203,82,421,115,-12,475,133,126,465,33,-40,526,93,113,473,24,-42,539,97,111,428,13,-51,526,56,94,
480,347,500,475,353,493,471,353,493,468,353,493,485,353,491,488,353,491,491,353,491,463,350,430,491,350,421,475,340,476,484,339,473,430,312,287,513,317,301,405,258,217,565,305,200,427,261,244,602,282,155,438,261,245,619,277,147,451,264,245,614,274,158,452,264,246,605,275,159,451,203,-43,499,208,42,425,117,-39,509,140,115,448,34,-185,537,99,-131,456,24,-205,543,99,-152,428,15,-216,541,65,-186,
510,345,299,505,352,298,501,353,298,498,353,298,509,352,284,509,352,284,509,352,284,488,350,283,501,351,224,502,339,294,506,338,275,436,308,239,510,320,134,411,260,285,557,308,32,438,255,426,594,286,39,449,251,459,608,280,28,456,253,443,604,277,64,455,253,427,598,277,55,452,196,26,497,207,-26,431,110,23,542,140,5,431,31,-99,546,92,-66,427,20,-111,537,89,-72,436,15,-135,553,62,-98,
520,345,149,518,352,162,517,352,163,516,352,163,519,352,113,519,352,113,519,353,113,505,352,194,511,353,28,514,339,175,515,338,109,463,311,197,506,324,-53,461,264,309,551,296,-19,487,255,415,566,286,137,492,251,449,572,283,145,497,254,437,571,286,160,496,255,414,568,285,149,464,197,75,500,206,-75,461,114,66,566,143,-7,423,36,23,550,78,-2,409,25,20,536,69,9,438,16,11,572,41,26,
529,351,-27,529,358,-16,529,358,-16,528,358,-16,527,359,-46,526,360,-46,525,360,-46,518,358,51,515,360,-84,522,345,2,520,346,-38,488,319,148,491,327,-155,489,274,343,486,297,-357,502,251,510,497,290,-507,504,243,555,495,286,-540,509,244,537,508,294,-533,509,247,508,506,289,-507,485,201,96,501,207,-96,484,116,65,574,149,-87,421,36,49,555,63,-61,403,29,47,543,50,-58,441,16,25,591,32,-74,
534,361,-160,534,369,-140,535,369,-140,536,369,-140,530,369,-165,528,370,-165,526,370,-165,528,366,-26,517,367,-137,531,354,-114,527,354,-146,520,321,122,492,329,-151,528,280,275,443,315,-258,567,254,318,455,282,-389,582,248,334,452,278,-423,584,254,309,464,285,-427,576,256,308,466,280,-392,505,204,96,506,207,-96,499,115,73,571,152,-126,425,42,109,561,54,-66,405,40,111,548,40,-62,441,15,78,592,24,-109,
537,369,-93,538,377,-71,540,377,-71,542,377,-71,531,378,-89,528,378,-89,525,378,-89,540,372,44,517,374,-38,538,360,-47,530,360,-71,554,320,156,486,330,-27,591,280,212,428,307,-79,631,258,125,433,268,-194,647,254,105,430,254,-226,648,258,76,440,254,-243,642,258,106,442,258,-203,530,204,77,502,207,-77,516,113,36,555,150,-241,428,46,130,555,37,-221,415,46,136,545,24,-224,444,16,85,586,15,-326,
538,372,-132,540,380,-111,542,380,-111,544,380,-111,531,380,-125,527,380,-125,524,380,-125,544,375,9,518,375,-56,541,362,-85,530,361,-104,570,320,137,488,326,-32,618,286,166,438,304,-63,665,263,60,431,251,-192,680,258,46,426,235,-224,680,260,18,437,234,-244,674,261,45,440,238,-203,550,204,64,513,207,-64,533,114,27,543,125,-188,450,49,150,546,28,-130,432,52,159,537,15,-129,456,16,105,578,9,-223,
541,369,-204,543,378,-186,546,378,-186,549,378,-186,534,377,-193,530,377,-193,527,377,-193,550,374,-71,523,372,-100,546,360,-160,535,359,-168,584,321,7,498,324,-48,632,291,-81,450,287,-30,668,279,-308,445,233,-180,682,276,-348,440,217,-172,679,277,-367,449,216,-167,674,277,-323,451,222,-147,566,203,50,522,205,-50,556,113,16,536,118,-126,506,57,237,548,27,-21,489,59,256,548,15,-12,505,18,184,568,6,-172,
543,366,-214,546,374,-195,549,374,-195,552,375,-195,536,374,-197,533,374,-197,530,373,-197,556,371,-84,527,369,-89,549,357,-172,538,356,-174,593,320,-13,510,313,-26,647,292,-112,478,263,23,658,292,-300,462,211,-47,668,294,-338,451,197,-60,664,295,-348,460,197,-89,658,294,-310,466,201,-56,579,199,31,531,200,-32,577,109,90,536,114,-143,545,58,422,558,22,-69,536,56,452,562,11,-68,547,20,382,565,2,-212,
546,364,-225,549,373,-210,553,373,-210,556,373,-210,540,372,-204,537,372,-204,534,372,-204,561,370,-110,532,368,-85,553,356,-187,542,355,-180,597,322,-78,523,308,-15,643,292,-245,512,248,58,620,305,-443,497,200,27,621,311,-491,491,184,19,621,317,-478,496,184,-7,616,314,-443,499,190,17,592,198,0,545,197,0,593,111,88,542,115,-192,601,69,416,558,25,-101,600,70,446,562,15,-97,605,30,363,562,3,-238,
550,364,-206,552,374,-194,556,374,-194,559,375,-194,544,372,-185,540,372,-185,537,371,-185,565,373,-107,536,367,-66,559,356,-172,547,354,-160,599,328,-105,532,308,25,617,291,-258,543,245,83,580,313,-417,532,202,20,563,320,-464,526,185,7,562,326,-449,527,185,-17,566,324,-414,530,191,8,601,198,-26,557,196,26,616,112,62,546,115,-147,651,73,350,558,27,-4,656,72,376,566,18,3,661,37,295,559,0,-116,
549,369,-163,554,378,-162,557,379,-162,561,380,-162,546,376,-144,544,376,-144,541,375,-144,568,379,-121,544,372,-35,558,361,-144,549,359,-121,603,336,-171,551,313,83,600,295,-342,571,253,166,536,313,-446,573,215,120,520,315,-494,572,199,112,517,321,-478,572,200,86,522,320,-440,573,205,107,615,200,-55,574,196,54,636,118,62,550,119,-131,691,80,300,560,28,-58,702,83,321,569,18,-59,700,42,240,557,3,-180,
554,376,-199,558,386,-201,561,387,-201,564,389,-201,550,384,-176,548,383,-176,546,382,-176,572,387,-167,551,379,-49,563,369,-183,555,367,-149,602,343,-217,571,323,85,574,301,-351,574,266,204,504,309,-417,584,220,213,487,308,-460,581,206,225,485,314,-448,580,205,202,490,314,-412,581,210,204,625,205,-80,592,200,80,657,125,3,560,120,56,724,82,165,561,26,125,737,84,178,570,12,129,728,43,119,532,5,63,
561,380,-215,564,390,-217,568,392,-217,570,393,-217,556,387,-191,554,386,-191,552,385,-191,579,392,-181,557,382,-63,570,375,-198,563,371,-164,609,350,-229,580,328,80,567,304,-357,583,277,198,498,304,-417,591,223,180,481,303,-462,589,209,184,479,309,-455,588,208,161,485,312,-415,590,213,170,640,212,-85,606,206,85,674,133,-11,575,121,85,750,83,119,570,29,155,765,83,128,580,14,158,754,44,58,531,8,90,
